"auto_id","cat_no","unit","id","level","code"
1,"A1-1","A1","    1","I-1B","COMPLETE TOOL"
2,"A1-2","A1","    2","I-1B","DISTAL FLAKE"
3,"A1-3","A1","    3","I-1B","COMPLETE TOOL"
4,"A1-4","A1","    4","I-1B","COMPLETE TOOL"
5,"A1-5","A1","    5","I-1B","MEDIAL TOOL"
6,"A1-6","A1","    6","I-1B","COMPLETE FLAKE"
7,"A1-7","A1","    7","I-1B","COMPLETE TOOL"
8,"A1-8","A1","    8","I-1B","COMPLETE TOOL"
9,"A1-9","A1","    9","I-1B","COMPLETE TOOL"
10,"A1-10","A1","   10","I-1B","SHATTER"
11,"A1-11","A1","   11","I-1B","MEDIAL FLAKE"
12,"A1-12","A1","   12","I-1B","COMPLETE FLAKE"
13,"A1-13","A1","   13","I-1B","MEDIAL FLAKE"
14,"A1-14","A1","   14","I-1B","COMPLETE TOOL"
15,"A1-15","A1","   15","I-1B","COMPLETE FLAKE"
16,"A1-16","A1","   16","I-1B","MEDIAL FLAKE"
17,"A1-17","A1","   17","I-1B","PROXIMAL TOOL"
18,"A1-18","A1","   18","I-1B","DISTAL TOOL"
19,"A1-19","A1","   19","I-1B","MEDIAL FLAKE"
20,"A1-20","A1","   20","I-1B","MEDIAL FLAKE"
21,"A1-21","A1","   21","I-1B","PROXIMAL FLAKE"
22,"A1-22","A1","   22","I-1B","PROXIMAL FLAKE"
23,"A1-23","A1","   23","I-1B","DISTAL FLAKE"
24,"A1-24","A1","   24","I-1B","COMPLETE TOOL"
25,"A1-25","A1","   25","I-1B","DISTAL FLAKE"
26,"A1-26","A1","   26","I-1B","MEDIAL TOOL"
27,"A1-27","A1","   27","I-1B","CORE"
28,"A1-28","A1","   28","I-1B","COMPLETE FLAKE"
29,"A1-29","A1","   29","I-1B","PROXIMAL FLAKE"
30,"A1-30","A1","   30","I-1B","UNWORKED"
31,"A1-31","A1","   31","I-1B","COMPLETE FLAKE"
32,"A1-32","A1","   32","I-1B","MEDIAL TOOL"
33,"A1-33","A1","   33","I-1B","COMPLETE TOOL"
34,"A1-34","A1","   34","I-1B","SHATTER"
35,"A1-35","A1","   35","I-1B","COMPLETE FLAKE"
