"auto_id","cat_no","unit","id","level","code","excavator","date","time"
1,"A1-1","A1","    1","I-1B","COMPFLAKE",NA,NA,NA
2,"A1-2","A1","    2","I-1B","DISTFLAKE",NA,NA,NA
3,"A1-3","A1","    3","I-1B","COMPTOOL",NA,NA,NA
4,"A1-4","A1","    4","I-1B","COMPFLAKE",NA,NA,NA
5,"A1-5","A1","    5","I-1B","MED TOOL",NA,NA,NA
6,"A1-6","A1","    6","I-1B","COMPFLAKE",NA,NA,NA
7,"A1-7","A1","    7","I-1B","COMPFLAKE",NA,NA,NA
8,"A1-8","A1","    8","I-1B","COMPFLAKE",NA,NA,NA
9,"A1-9","A1","    9","I-1B","COMPFLAKE",NA,NA,NA
10,"A1-10","A1","   10","I-1B","SHATTER",NA,NA,NA
11,"A1-11","A1","   11","I-1B","MEDFLAKE",NA,NA,NA
12,"A1-12","A1","   12","I-1B","COMPFLAKE",NA,NA,NA
13,"A1-13","A1","   13","I-1B","MEDFLAKE",NA,NA,NA
14,"A1-14","A1","   14","I-1B","COMPFLAKE",NA,NA,NA
15,"A1-15","A1","   15","I-1B","COMPFLAKE",NA,NA,NA
16,"A1-16","A1","   16","I-1B","MEDFLAKE",NA,NA,NA
17,"A1-17","A1","   17","I-1B","PROXFLAKE",NA,NA,NA
18,"A1-18","A1","   18","I-1B","COMPFLAKE",NA,NA,NA
19,"A1-19","A1","   19","I-1B","MEDFLAKE",NA,NA,NA
20,"A1-20","A1","   20","I-1B","MEDFLAKE",NA,NA,NA
21,"A1-21","A1","   21","I-1B","PROXFLAKE",NA,NA,NA
22,"A1-22","A1","   22","I-1B","COMPFLAKE",NA,NA,NA
23,"A1-23","A1","   23","I-1B","DISTFLAKE",NA,NA,NA
24,"A1-24","A1","   24","I-1B","COMPFLAKE",NA,NA,NA
25,"A1-25","A1","   25","I-1B","DISTFLAKE",NA,NA,NA
26,"A1-26","A1","   26","I-1B","MED TOOL",NA,NA,NA
27,"A1-27","A1","   27","I-1B","COREFRAG",NA,NA,NA
28,"A1-28","A1","   28","I-1B","COMPFLAKE",NA,NA,NA
29,"A1-29","A1","   29","I-1B","PROXFLAKE",NA,NA,NA
30,"A1-30","A1","   30","I-1B","UNWORKED",NA,NA,NA
31,"A1-31","A1","   31","I-1B","COMPFLAKE",NA,NA,NA
32,"A1-32","A1","   32","I-1B","MED TOOL",NA,NA,NA
33,"A1-33","A1","   33","I-1B","COMPFLAKE",NA,NA,NA
34,"A1-34","A1","   34","I-1B","SHATTER",NA,NA,NA
35,"A1-35","A1","   35","I-1B","COMPFLAKE",NA,NA,NA
36,"A1-36","A1","   36","I-1B","SHATTER",NA,NA,NA
37,"A1-37","A1","   37","I-1B","PROXFLAKE",NA,NA,NA
38,"A1-38","A1","   38","I-1B","PROXFLAKE",NA,NA,NA
39,"A1-39","A1","   39","I-1B","MED TOOL",NA,NA,NA
40,"A1-40","A1","   40","I-1B","MED TOOL",NA,NA,NA
41,"A1-41","A1","   41","I-1B","COMPFLAKE",NA,NA,NA
42,"A1-42","A1","   42","I-1B","SHATTER",NA,NA,NA
43,"A1-43","A1","   43","I-1B","COMPFLAKE",NA,NA,NA
44,"A1-44","A1","   44","I-1B","COMPFLAKE",NA,NA,NA
45,"A1-45","A1","   45","I-1B","MEDFLAKE",NA,NA,NA
46,"A1-46","A1","   46","I-1B","COMPFLAKE",NA,NA,NA
47,"A1-47","A1","   47","I-1B","MEDFLAKE",NA,NA,NA
48,"A1-48","A1","   48","I-1B","DISTFLAKE",NA,NA,NA
49,"A1-49","A1","   49","I-1B","COMPFLAKE",NA,NA,NA
50,"A1-50","A1","   50","I-1B","DIST TOOL",NA,NA,NA
51,"A1-51","A1","   51","I-1B","COMPFLAKE",NA,NA,NA
52,"A1-52","A1","   52","I-1B","COMPFLAKE",NA,NA,NA
53,"A1-53","A1","   53","I-1B","MEDFLAKE",NA,NA,NA
54,"A1-54","A1","   54","I-1B","COMPFLAKE",NA,NA,NA
55,"A1-55","A1","   55","I-1B","COMPFLAKE",NA,NA,NA
56,"A1-56","A1","   56","I-1B","MEDFLAKE",NA,NA,NA
57,"A1-57","A1","   57","I-1B","COMPTOOL",NA,NA,NA
58,"A1-58","A1","   58","I-1B","DISTFLAKE",NA,NA,NA
59,"A1-59","A1","   59","I-1B","COMPFLAKE",NA,NA,NA
60,"A1-60","A1","   60","I-1B","COMPTOOL",NA,NA,NA
61,"A1-61","A1","   61","I-1B","COREFRAG",NA,NA,NA
62,"A1-62","A1","   62","I-1B","COMPFLAKE",NA,NA,NA
63,"A1-63","A1","   63","I-1B","COMPFLAKE",NA,NA,NA
64,"A1-64","A1","   64","I-1B","COMPTOOL",NA,NA,NA
65,"A1-65","A1","   65","I-1B","MEDFLAKE",NA,NA,NA
66,"A1-66","A1","   66","I-1B","PROXFLAKE",NA,NA,NA
67,"A1-67","A1","   67","I-1B","MEDFLAKE",NA,NA,NA
68,"A1-68","A1","   68","I-1B","COMPTOOL",NA,NA,NA
69,"A1-69","A1","   69","I-1B","MEDFLAKE",NA,NA,NA
70,"A1-70","A1","   70","I-1B","COMPFLAKE",NA,NA,NA
71,"A1-71","A1","   71","I-1B","COMPFLAKE",NA,NA,NA
72,"A1-72","A1","   72","I-1B","MEDFLAKE",NA,NA,NA
73,"A1-73","A1","   73","I-1B","MEDFLAKE",NA,NA,NA
